ids,ncluster,nbars
412,1,10
317,2,10
241,3,10
186,4,10
267,5,10
418,1,20
392,2,20
93,3,20
480,4,20
17,5,20
151,1,45
145,2,45
468,3,45
38,4,45
236,5,45
309,1,60
439,2,60
305,3,60
137,4,60
190,5,60
124,1,10
290,2,10
159,3,10
467,4,10
31,5,10
48,1,20
295,2,20
413,3,20
286,4,20
184,5,20
101,1,45
3,2,45
255,3,45
208,4,45
434,5,45
167,1,60
187,2,60
165,3,60
227,4,60
27,5,60
24,1,10
461,2,10
5,3,10
67,4,10
382,5,10
118,1,20
316,2,20
161,3,20
216,4,20
376,5,20
386,1,45
374,2,45
193,3,45
134,4,45
169,5,45
212,1,60
315,2,60
65,3,60
303,4,60
197,5,60
371,1,10
232,2,10
191,3,10
373,4,10
463,5,10
353,1,20
116,2,20
73,3,20
285,4,20
360,5,20
19,1,45
133,2,45
206,3,45
218,4,45
121,5,45
498,1,60
377,2,60
340,3,60
292,4,60
310,5,60
102,1,10
443,2,10
300,3,10
406,4,10
194,5,10
114,1,20
225,2,20
389,3,20
499,4,20
109,5,20
90,1,45
251,2,45
399,3,45
14,4,45
342,5,45
289,1,60
387,2,60
256,3,60
470,4,60
246,5,60
164,1,10
15,2,10
12,3,10
61,4,10
30,5,10
476,1,20
390,2,20
287,3,20
357,4,20
424,5,20
449,1,45
429,2,45
96,3,45
325,4,45
444,5,45
422,1,60
329,2,60
120,3,60
81,4,60
473,5,60
44,1,10
1,2,10
34,3,10
170,4,10
76,5,10
469,1,20
435,2,20
75,3,20
156,4,20
147,5,20
358,1,45
268,2,45
491,3,45
0,4,45
185,5,45
86,1,60
365,2,60
183,3,60
160,4,60
420,5,60
229,1,10
459,2,10
22,3,10
103,4,10
78,5,10
425,1,20
84,2,20
13,3,20
307,4,20
157,5,20
380,1,45
143,2,45
370,3,45
322,4,45
195,5,45
166,1,60
117,2,60
379,3,60
237,4,60
314,5,60
400,1,10
423,2,10
140,3,10
484,4,10
16,5,10
494,1,20
35,2,20
393,3,20
88,4,20
74,5,20
343,1,45
94,2,45
142,3,45
62,4,45
338,5,45
356,1,60
